date,stock,open,high,low,close,volume
2024-07-01,AAPL,100,105,98,104,2000
2024-07-01,MSFT,200,210,198,208,1500
2024-07-02,AAPL,104,106,101,105,2100
2024-07-02,MSFT,208,212,206,210,1600
2024-07-03,AAPL,105,107,104,106,1800
2024-07-03,MSFT,210,214,208,211,1700
2024-07-04,AAPL,106,108,105,107,2200
2024-07-04,MSFT,211,215,210,213,1800
2024-07-05,AAPL,107,110,106,109,1700
2024-07-05,MSFT,213,216,212,215,1850
2024-07-06,AAPL,109,112,108,111,2100
2024-07-06,MSFT,215,218,214,217,1900
2024-07-07,AAPL,111,113,110,112,2200
2024-07-07,MSFT,217,220,216,218,2000
2024-07-08,AAPL,112,115,111,114,2300
2024-07-08,MSFT,218,222,217,220,2100
2024-07-09,AAPL,114,116,113,115,2000
2024-07-09,MSFT,220,224,219,221,2050
2024-07-10,AAPL,115,117,114,116,2150
2024-07-10,MSFT,221,225,220,223,2150
2024-07-11,AAPL,116,119,115,117,2250
2024-07-11,MSFT,223,227,222,225,2200
2024-07-12,AAPL,117,120,116,119,2300
2024-07-12,MSFT,225,229,224,227,2250
2024-07-13,AAPL,119,122,118,120,2400
2024-07-13,MSFT,227,231,226,229,2300
2024-07-14,AAPL,120,123,119,122,2450
2024-07-14,MSFT,229,233,228,231,2350
2024-07-15,AAPL,122,125,121,124,2500
2024-07-15,MSFT,231,235,230,234,2400
